AddressId,GeographyKey,AddressLine1,AddressLine2,City,StateProvinceCode,StateProvinceName,CountryRegionCode,CountryRegionName,PostalCode
354,271,1883 Cowell Rd.,,Warrington,ENG,England,GB,United Kingdom,WA1
355,119,Dunckerstr 22525,,Grevenbroich,BY,Bayern,DE,Germany,41485
356,275,3545 Chickpea Ct.,,Wokingham,ENG,England,GB,United Kingdom,RG41 1QW
357,6,6613 Thornhill Place,,Lavender Bay,NSW,New South Wales,AU,Australia,2060
358,21,3245 Vista Oak Dr.,,Caloundra,QLD,Queensland,AU,Australia,4551
359,2,6757 Pamplona Ct.,,Coffs Harbour,NSW,New South Wales,AU,Australia,2450
360,7,7657 H St.,,Malabar,NSW,New South Wales,AU,Australia,2036
361,26,3767 View Dr.,,Rockhampton,QLD,Queensland,AU,Australia,4700
362,10,6565 Jamie Way,,Newcastle,NSW,New South Wales,AU,Australia,2300
363,33,5312 Riverwood Circle,,Cranbourne,VIC,Victoria,AU,Australia,3977
364,35,3346 Larkwood Ct.,,Melbourne,VIC,Victoria,AU,Australia,3000
365,34,4536 Killdeer Court,,Geelong,VIC,Victoria,AU,Australia,3220
366,29,8856 Mt. Wilson Way,,Findon,SA,South Australia,AU,Australia,5023
367,37,3118 Creekside Drive,,Seaford,VIC,Victoria,AU,Australia,3198
368,12,5795 Morning Glory Dr.,,North Sydney,NSW,New South Wales,AU,Australia,2055
369,26,598 Limeridge Drive,,Rockhampton,QLD,Queensland,AU,Australia,4700
370,29,4111 Vista Diablo,,Findon,SA,South Australia,AU,Australia,5023
371,38,3743 Grenadine Way,,South Melbourne,VIC,Victoria,AU,Australia,3205
372,26,6208 Prestwick Dr.,,Rockhampton,QLD,Queensland,AU,Australia,4700
373,20,24 San Vincente Drive,,Brisbane,QLD,Queensland,AU,Australia,4000
374,135,Hellweg 4644,,Salzgitter,HE,Hessen,DE,Germany,38231
375,162,Postfach 11 11 22,,Werne,NW,Nordrhein-Westfalen,DE,Germany,59368
376,240,5508 Glenmount Dr.,,High Wycombe,ENG,England,GB,United Kingdom,HP10 9QY
377,268,9159 Shepberry Court,,Liverpool,ENG,England,GB,United Kingdom,L4 4HB
378,161,Pappelallee 6667,,Solingen,NW,Nordrhein-Westfalen,DE,Germany,42651
379,184,7445 Meaham Drive,,Metz,57,Moselle,FR,France,57000
380,214,"5, rue de la Cavalerie",,Boulogne-Billancourt,92,Hauts de Seine,FR,France,92100
381,175,Husemann StraÃŸe 6464,,Saarlouis,SL,Saarland,DE,Germany,66740
382,249,6092 Chestnut,,London,ENG,England,GB,United Kingdom,SW1P 2NU
383,189,"211, avenue Foch",,Roubaix,59,Nord,FR,France,59100
384,206,"571, rue Malar",,Roissy en Brie,77,Seine et Marne,FR,France,77680
385,211,"5, rue Malar",,Les Ulis,91,Essonne,FR,France,91940
386,279,6834 Violetta,,York,ENG,England,GB,United Kingdom,YO15
387,127,Postfach 55 00 00,,Darmstadt,HE,Hessen,DE,Germany,64283
388,238,507 Sahara Drive,,Gateshead,ENG,England,GB,United Kingdom,GA10
389,279,7028 San Gabriel Dr.,,York,ENG,England,GB,United Kingdom,YO15
390,130,Nollendorfplatz 48,,Duesseldorf,HE,Hessen,DE,Germany,40605
391,208,"11, boulevard Tremblay",,Saint Germain en Laye,78,Yveline,FR,France,78100
392,135,Am Grossen Dern 4624,,Salzgitter,HE,Hessen,DE,Germany,38231
393,131,KÃ¶nigstr 282,,Frankfurt,HE,Hessen,DE,Germany,60323
394,182,"55, avenue de lÂ´ Union Centrale",,Saint Ouen,41,Loir et Cher,FR,France,41100
395,259,9186 West Boyd Rd.,,Milton Keynes,ENG,England,GB,United Kingdom,MK8 8DF
396,118,Rehstr 1346,,Frankfurt,BY,Bayern,DE,Germany,91480
397,175,Zur Lindung 6,,Saarlouis,SL,Saarland,DE,Germany,66740
398,197,AttachÃ© de Presse,,Paris,75,Seine (Paris),FR,France,75008
399,261,8900 Escobar,,Newcastle upon Tyne,ENG,England,GB,United Kingdom,NT20
400,202,"11, avenue du Port",,Paris,75,Seine (Paris),FR,France,75016
401,251,3477 Mt. Washington Way,,London,ENG,England,GB,United Kingdom,SW8 1XD
402,204,"6, route de Marseille",,Paris,75,Seine (Paris),FR,France,75019
403,183,"1216, place de la Concorde",,Orleans,45,Loiret,FR,France,45000
404,179,"340, boulevard dÂ´Albi",,Saint Ouen,17,Charente-Maritime,FR,France,17490
405,133,Berliner Platz 43,,Kassel,HE,Hessen,DE,Germany,34117
406,143,Carlsplatz 89,,Bonn,HH,Hamburg,DE,Germany,53131
407,199,"101, rue de Terre Neuve",,Paris,75,Seine (Paris),FR,France,75010
408,170,Conesweg 720,,MÃ¼nster,SL,Saarland,DE,Germany,48001
409,257,8132 Twincreek Ct,,London,ENG,England,GB,United Kingdom,W1Y 3RA
410,208,"33, rue Georges-ClÃ©menceau",,Saint Germain en Laye,78,Yveline,FR,France,78100
411,201,"15, avenue de la Gare",,Paris,75,Seine (Paris),FR,France,75013
412,121,Postenweg 2428,,Ingolstadt,BY,Bayern,DE,Germany,85049
413,121,Postfach 99 92 92,,Ingolstadt,BY,Bayern,DE,Germany,85049
414,238,8192 Seagull Court,,Gateshead,ENG,England,GB,United Kingdom,GA10
415,241,726 W. Buchanan Rd.,,Kirkby,ENG,England,GB,United Kingdom,KB9
416,127,RoÃŸstr 5538,,Darmstadt,HE,Hessen,DE,Germany,64283
417,185,"8205, rue Malar",,Croix,59,Nord,FR,France,59170
418,222,"4, rue de Linois",,Pantin,93,Seine Saint Denis,FR,France,93500
419,160,Zeiter Weg 7765,,Paderborn,NW,Nordrhein-Westfalen,DE,Germany,33098
420,273,9381 Alpine Rd.,,Watford,ENG,England,GB,United Kingdom,WA3
421,189,"100, rue Maillard",,Roubaix,59,Nord,FR,France,59100
422,172,Am Karlshof 2500,,Offenbach,SL,Saarland,DE,Germany,63009
423,268,8185 Sol Street,,Liverpool,ENG,England,GB,United Kingdom,L4 4HB
424,147,Heidestieg StraÃŸe 8224,,Hamburg,HH,Hamburg,DE,Germany,20354
425,164,Postfach 11 09 99,,Berlin,SL,Saarland,DE,Germany,12311
426,184,3675 Palms Dr,,Metz,57,Moselle,FR,France,57000
427,156,Herzogstr 328,Einkaufsabteilung,Braunschweig,NW,Nordrhein-Westfalen,DE,Germany,38001
428,168,Holzstr 4222,,Kiel,SL,Saarland,DE,Germany,24044
429,173,Marienplatz 56,,Poing,SL,Saarland,DE,Germany,66041
430,218,"313, rue de l'Espace De Schengen",,SÃ¨vres,92,Hauts de Seine,FR,France,92310
431,155,Hunzinger Allee 153,,Bottrop,NW,Nordrhein-Westfalen,DE,Germany,46236
432,120,Am Gallberg 94,,Hof,BY,Bayern,DE,Germany,95010
433,206,"765, rue Villedo",,Roissy en Brie,77,Seine et Marne,FR,France,77680
434,224,"59, rue Montcalm",,Tremblay-en-France,93,Seine Saint Denis,FR,France,93290
435,274,638 Shangri-la Rd.,,West Sussex,ENG,England,GB,United Kingdom,RH15 9UD
436,168,HÃ¼ttenstr 9995,,Kiel,SL,Saarland,DE,Germany,24044
437,273,6409 Buckthorn Court,,Watford,ENG,England,GB,United Kingdom,WA3
438,190,"882, rue Villedo",,Villeneuve-d'Ascq,59,Nord,FR,France,59491
439,162,Alderstr 8642,,Werne,NW,Nordrhein-Westfalen,DE,Germany,59368
440,217,"61, rue Pierre-Demoulin",,Paris La Defense,92,Hauts de Seine,FR,France,92081
441,187,"6, place de Fontenoy",,Lille,59,Nord,FR,France,59000
442,192,"2, place Beaubernard",,Paris,75,Seine (Paris),FR,France,75002
443,224,"8, rue des Vendangeurs",,Tremblay-en-France,93,Seine Saint Denis,FR,France,93290
444,31,9825 Mt. Dell Drive,,Hobart,TAS,Tasmania,AU,Australia,7001
445,32,5357 Willow Drive,,Bendigo,VIC,Victoria,AU,Australia,3550
446,15,977 Davona Drive,,Silverwater,NSW,New South Wales,AU,Australia,2264
447,5,3464 Chilpancingo Park,,Lane Cove,NSW,New South Wales,AU,Australia,1597
448,25,618 Natalie Drive,,Hervey Bay,QLD,Queensland,AU,Australia,4655
449,35,5444 Bohon Circle,,Melbourne,VIC,Victoria,AU,Australia,3000
450,37,8468 Clifford Court,,Seaford,VIC,Victoria,AU,Australia,3198
451,28,7411 Crivello Avenue,,Cloverdale,SA,South Australia,AU,Australia,6105
452,10,3255 Olive Hill,,Newcastle,NSW,New South Wales,AU,Australia,2300
453,21,5065 Maywood Lane,,Caloundra,QLD,Queensland,AU,Australia,4551
454,31,9218 Old Mt. View Drive,,Hobart,TAS,Tasmania,AU,Australia,7001
455,35,1562 Black Walnut,,Melbourne,VIC,Victoria,AU,Australia,3000
456,36,6782 First Ave,,Melton,VIC,Victoria,AU,Australia,3337
457,17,6455 Garnet Lane,,St. Leonards,NSW,New South Wales,AU,Australia,2065
458,19,6615 Camel Place,,Wollongong,NSW,New South Wales,AU,Australia,2500
459,16,811 Via Cordona,,Springwood,NSW,New South Wales,AU,Australia,2777
460,13,9627 Kendall Rd,,Port Macquarie,NSW,New South Wales,AU,Australia,2444
461,33,5075 Reading Dr.,,Cranbourne,VIC,Victoria,AU,Australia,3977
462,6,7201 Elk Dr.,,Lavender Bay,NSW,New South Wales,AU,Australia,2060
463,8,3378 Coldwater Drive,,Matraville,NSW,New South Wales,AU,Australia,2036
464,28,1328 Huntleigh Dr.,,Cloverdale,SA,South Australia,AU,Australia,6105
465,38,6171 Golf Club Rd,,South Melbourne,VIC,Victoria,AU,Australia,3205
466,23,4187 Banbury Loop,,Gold Coast,QLD,Queensland,AU,Australia,4217
467,6,2710 Saddlehill Lane,,Lavender Bay,NSW,New South Wales,AU,Australia,2060
468,17,9719 Hamilton Ave,,St. Leonards,NSW,New South Wales,AU,Australia,2065
469,278,8274 Gladstone Drive,,York,ENG,England,GB,United Kingdom,Y03 4TN
470,278,6045 Nightingale Drive,,York,ENG,England,GB,United Kingdom,Y03 4TN
471,177,Heidestieg StraÃŸe 8664,,Stuttgart,SL,Saarland,DE,Germany,70511
472,207,"29, avenue de la Gare",,Chatou,78,Yveline,FR,France,78400
473,24,7815 Driftwood Drive,,Hawthorne,QLD,Queensland,AU,Australia,4171
474,221,"1039, rue Mazagran",,Drancy,93,Seine Saint Denis,FR,France,93700
475,265,4092 Folson Drive,,Peterborough,ENG,England,GB,United Kingdom,PB12
476,251,8778 So. Silver Spring,,London,ENG,England,GB,United Kingdom,SW8 1XD
477,241,37 Amaranth Way,,Kirkby,ENG,England,GB,United Kingdom,KB9
478,127,Platz des Landtags 33,,Darmstadt,HE,Hessen,DE,Germany,64283
479,218,"570, avenue des Champs-ElysÃ©es",,SÃ¨vres,92,Hauts de Seine,FR,France,92310
480,182,"52, rue de Berri",,Saint Ouen,41,Loir et Cher,FR,France,41100
481,224,"2, place Beaubernard",,Tremblay-en-France,93,Seine Saint Denis,FR,France,93290
482,156,Am Gallberg 46,Einkaufsabteilung,Braunschweig,NW,Nordrhein-Westfalen,DE,Germany,38001
483,272,9684 La Vista Avenue,,Warrington,ENG,England,GB,United Kingdom,WA3 7BH
484,199,"9, rue de lÂ´Avenir",,Paris,75,Seine (Paris),FR,France,75010
485,171,Hauptstr 6057,,Neunkirchen,SL,Saarland,DE,Germany,66578
486,237,1644 Alicante Court,,Esher-Molesey,ENG,England,GB,United Kingdom,EM15
487,117,KÃ¶nigstr 381,,Erlangen,BY,Bayern,DE,Germany,91054
488,186,"55, impasse Notre-Dame",,Dunkerque,59,Nord,FR,France,59140
489,256,5456 Old Oak Drive,,London,ENG,England,GB,United Kingdom,W1X3SE
490,262,3670 All Ways Drive,,Oxford,ENG,England,GB,United Kingdom,OX1
491,217,"5, avenue de la Gare",,Paris La Defense,92,Hauts de Seine,FR,France,92081
492,255,70 Tobi Drive,,London,ENG,England,GB,United Kingdom,W1V 5RN
493,115,Reiherweg 5014,,Eilenburg,BB,Brandenburg,DE,Germany,4838
494,255,6344 St Paul Way,,London,ENG,England,GB,United Kingdom,W1V 5RN
495,267,9627 N. Civic Drive,,Runcorn,ENG,England,GB,United Kingdom,TY31
496,154,Curieweg 3991,,Bonn,NW,Nordrhein-Westfalen,DE,Germany,53131
497,272,5009 Grasswood Circle,,Warrington,ENG,England,GB,United Kingdom,WA3 7BH
498,261,8874 Folson Drive,,Newcastle upon Tyne,ENG,England,GB,United Kingdom,NT20
499,49,4023 Jasper Court,,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
500,311,4438 Chrislend Court,,Concord,CA,California,US,United States,94519
501,52,1005 Valley Oak Plaza,,Langley,BC,British Columbia,CA,Canada,V3A 4R2
502,49,7089 Monti Circle,,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
503,63,6878 Dublin,,Shawnee,BC,British Columbia,CA,Canada,V8Z 4N5
504,312,9810 Rishell Ct.,,Coronado,CA,California,US,United States,92118
505,315,3427 B Wildbrook Ct.,,Downey,CA,California,US,United States,90241
506,43,5684 San Marino Ct.,,Burnaby,BC,British Columbia,CA,Canada,V3J 6Z3
507,60,2813 Dew Drop Circle,,Port Hammond,BC,British Columbia,CA,Canada,V6B 3P7
508,69,2427 Pastime Dr,,Victoria,BC,British Columbia,CA,Canada,V8V
509,626,1144 N. Jackson Way,,Lynnwood,WA,Washington,US,United States,98036
510,347,3989 Tice Valley Blvd.,,Novato,CA,California,US,United States,94947
511,54,5989 Concord Ave,,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
512,543,2324 Cherry Street,,Lebanon,OR,Oregon,US,United States,97355
513,59,3481 Broadmoor Drive,,Oak Bay,BC,British Columbia,CA,Canada,V8P
514,62,5780 Conifer Terrace,,Royal Oak,BC,British Columbia,CA,Canada,V8X
515,642,8033 Danesta Dr.,,Tacoma,WA,Washington,US,United States,98403
516,301,4679 Duke Way,,Burbank,CA,California,US,United States,91502
517,310,8826 Fine Drive,,Colma,CA,California,US,United States,94014
518,355,8761 Dancing Court,,Redwood City,CA,California,US,United States,94063
519,545,2747 Carmel Dr.,,Milwaukie,OR,Oregon,US,United States,97222
520,49,9537 Ridgewood Drive,,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
521,60,8394 Lincoln Drive,,Port Hammond,BC,British Columbia,CA,Canada,V6B 3P7
522,644,9052 Blue Ridge Dr,,Walla Walla,WA,Washington,US,United States,99362
523,546,3279 W 46th St,,Oregon City,OR,Oregon,US,United States,97045
524,54,2328 California Street,,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
525,374,8752 Greenway Drive,,Torrance,CA,California,US,United States,90505
526,543,869 Aspen Drive,,Lebanon,OR,Oregon,US,United States,97355
527,70,8160 Star Tree Court,,Westminster,BC,British Columbia,CA,Canada,V3L 1E7
528,361,905 Johnson Road,,San Gabriel,CA,California,US,United States,91776
529,325,2932 Esperanza Dr,,Glendale,CA,California,US,United States,91203
530,547,786 Eastgate Ave,,Portland,OR,Oregon,US,United States,97205
531,54,3183 Trasher Road,,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
532,300,4851 Heights Ave.,,Beverly Hills,CA,California,US,United States,90210
533,634,6437 Brookview Dr.,,Redmond,WA,Washington,US,United States,98052
534,280,3235 Mi Casa Court,,Birmingham,AL,Alabama,US,United States,35203
535,337,7665 Terrace Road,,Long Beach,CA,California,US,United States,90802
536,543,2569 Webster Drive,,Lebanon,OR,Oregon,US,United States,97355
537,322,6024 Lacanda,,Fremont,CA,California,US,United States,94536
538,310,1024 Walnut Blvd.,,Colma,CA,California,US,United States,94014
539,352,112 Kathleen Drive,,Palo Alto,CA,California,US,United States,94303
540,311,6092 Chestnut,,Concord,CA,California,US,United States,94519
541,312,7615 Buena Vista,,Coronado,CA,California,US,United States,92118
542,547,2209 Sequoia Drive,,Portland,OR,Oregon,US,United States,97205
543,278,5545 Clemson Court,,York,ENG,England,GB,United Kingdom,Y03 4TN
544,201,"9, rue des Vendangeurs",,Paris,75,Seine (Paris),FR,France,75013
545,127,Essener StraÃŸe 8,,Darmstadt,HE,Hessen,DE,Germany,64283
546,200,"88, rue Georges-ClÃ©menceau",,Paris,75,Seine (Paris),FR,France,75012
547,189,"522bis, rue des Peupliers",,Roubaix,59,Nord,FR,France,59100
548,201,"88, allÃ©e des Princes",,Paris,75,Seine (Paris),FR,France,75013
549,230,2381 Tupelo Drive,,Berkshire,ENG,England,GB,United Kingdom,RG11 5TP
550,257,5077 Bannock Ct.,,London,ENG,England,GB,United Kingdom,W1Y 3RA
551,263,7553 Harness Circle,,Oxford,ENG,England,GB,United Kingdom,OX14 4SE
552,215,"268, avenue de lÂ´Europe",,Colombes,92,Hauts de Seine,FR,France,92700
553,135,Heiderplatz 662,,Salzgitter,HE,Hessen,DE,Germany,38231
554,266,6804 Coldwater Drive,,Reading,ENG,England,GB,United Kingdom,RG7 5H7
555,224,"88, avenue de lÂ´ Union Centrale",,Tremblay-en-France,93,Seine Saint Denis,FR,France,93290
556,237,"11, rue de la Cavalerie",,Esher-Molesey,ENG,England,GB,United Kingdom,EM15
557,271,3663 A St.,,Warrington,ENG,England,GB,United Kingdom,WA1
558,278,9557 Steven Circle,,York,ENG,England,GB,United Kingdom,Y03 4TN
559,276,5086 Nottingham Place,,Woolston,ENG,England,GB,United Kingdom,WA1 4SY
560,161,RotthÃ¤user Weg 636,,Solingen,NW,Nordrhein-Westfalen,DE,Germany,42651
561,248,7341 Rockne Drive,,London,ENG,England,GB,United Kingdom,SW19 3RU
562,159,HÃ¼ttenstr 7005,,MÃ¼nchen,NW,Nordrhein-Westfalen,DE,Germany,80074
563,158,Nonnendamm 22,,Leipzig,NW,Nordrhein-Westfalen,DE,Germany,4139
564,247,1547 Larkwood Ct.,,London,ENG,England,GB,United Kingdom,SE1 8HL
565,146,Heiderweg 4982,,Frankfurt am Main,HH,Hamburg,DE,Germany,60355
566,229,4408 Trinity Ave.,,Berks,ENG,England,GB,United Kingdom,SL4 1RH
567,226,"401, boulevard du Montparnasse",,Cergy,95,Val d'Oise,FR,France,95000
568,165,Klara StraÃŸe 8463,,Berlin,SL,Saarland,DE,Germany,14197
569,236,7246 Gloria Terr.,,Cheltenham,ENG,England,GB,United Kingdom,GL50
570,274,1629 Queens Road,,West Sussex,ENG,England,GB,United Kingdom,RH15 9UD
571,124,Zimmerstr 137,,Berlin,HE,Hessen,DE,Germany,13441
572,183,"99, rue du Puits Dixme",,Orleans,45,Loiret,FR,France,45000
573,186,"8733, rue Basse-du-Rocher",,Dunkerque,59,Nord,FR,France,59140
574,276,7469 Paradise Ct.,,Woolston,ENG,England,GB,United Kingdom,WA1 4SY
575,274,7390 Discovery Bay,,West Sussex,ENG,England,GB,United Kingdom,RH15 9UD
576,243,2109 Mt. Washington,,Leeds,ENG,England,GB,United Kingdom,LE18
577,185,"68, avenue de lÂ´ Union Centrale",,Croix,59,Nord,FR,France,59170
578,194,6788 Edward Ave,,Paris,75,Seine (Paris),FR,France,75005
579,222,"33, place de la RÃ©publique",,Pantin,93,Seine Saint Denis,FR,France,93500
580,272,3626 N Ranchford Court,,Warrington,ENG,England,GB,United Kingdom,WA3 7BH
581,230,9113 Flamingo Dr.,,Berkshire,ENG,England,GB,United Kingdom,RG11 5TP
582,193,"987, rue de la Centenaire",,Paris,75,Seine (Paris),FR,France,75003
583,222,"222, rue de Cambrai",,Pantin,93,Seine Saint Denis,FR,France,93500
584,207,"79, rue de la ComÃ©die",,Chatou,78,Yveline,FR,France,78400
585,171,Buergermeister-ulrich-str 5,,Neunkirchen,SL,Saarland,DE,Germany,66578
586,231,6124 Clayton Road,,Billericay,ENG,England,GB,United Kingdom,CM11
587,278,2348 Fruitwood,,York,ENG,England,GB,United Kingdom,Y03 4TN
588,184,"21, rue du Puits Dixme",,Metz,57,Moselle,FR,France,57000
589,223,"24, rue Royale",,Saint-Denis,93,Seine Saint Denis,FR,France,93400
590,257,7959 Mt. Wilson Way,,London,ENG,England,GB,United Kingdom,W1Y 3RA
591,221,AttachÃ© de Presse,,Drancy,93,Seine Saint Denis,FR,France,93700
592,209,"67, avenue de lÂ´ Union Centrale",,Versailles,78,Yveline,FR,France,78000
593,198,"68, impasse Notre-Dame",,Paris,75,Seine (Paris),FR,France,75009
594,183,"121, rue de Cambrai",,Orleans,45,Loiret,FR,France,45000
595,213,"11, rue de l'Espace De Schengen",,Verrieres Le Buisson,91,Essonne,FR,France,91370
596,117,HÃ¶henstr 9419,,Erlangen,BY,Bayern,DE,Germany,91054
597,267,9100 Main Street,,Runcorn,ENG,England,GB,United Kingdom,TY31
598,225,"25, avenue de la Gare",,Orly,94,Val de Marne,FR,France,94310
599,174,Holzstr 6444,,SaarbrÃ¼cken,SL,Saarland,DE,Germany,66001
600,211,AttachÃ© de Presse,,Les Ulis,91,Essonne,FR,France,91940
601,218,"2616, rue de Linois",,SÃ¨vres,92,Hauts de Seine,FR,France,92310
602,209,"335, rue Basse-du-Rocher",,Versailles,78,Yveline,FR,France,78000
603,135,Am Gallberg 645,,Salzgitter,HE,Hessen,DE,Germany,38231
604,244,1538 Golden Meadow,,London,ENG,England,GB,United Kingdom,C2H 7AU
605,275,6543 Jacobsen Street,,Wokingham,ENG,England,GB,United Kingdom,RG41 1QW
606,176,Auf den Kuhlen StraÃŸe 9,,Stuttgart,SL,Saarland,DE,Germany,70452
607,212,"2, rue de la ComÃ©die",,Morangis,91,Essonne,FR,France,91420
608,202,"610, rue des Rosiers",,Paris,75,Seine (Paris),FR,France,75016
609,217,"774, rue Descartes",,Paris La Defense,92,Hauts de Seine,FR,France,92081
610,277,2877 Bounty Way,,York,ENG,England,GB,United Kingdom,Y024 1GF
611,269,4519 Lydia Lane,,Stoke-on-Trent,ENG,England,GB,United Kingdom,AS23
612,183,"65, rue Faubourg St Antoine",,Orleans,45,Loiret,FR,France,45000
613,230,2411 Clark Creek Lane,,Berkshire,ENG,England,GB,United Kingdom,RG11 5TP
614,158,Hunzinger Allee 292,,Leipzig,NW,Nordrhein-Westfalen,DE,Germany,4139
615,172,Nollendorfplatz 62,,Offenbach,SL,Saarland,DE,Germany,63009
616,242,5717 Monterey Ave,,Lancaster,ENG,England,GB,United Kingdom,LA1 1LN
617,260,3728 Chinquapin Ct.,,Milton Keynes,ENG,England,GB,United Kingdom,MK8 8ZD
618,326,6616 Baird Court,,Grossmont,CA,California,US,United States,91941
619,49,9145 Danesta Dr.,,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
